model,step,loss
baseline_conv,0,0.02035875804722309
baseline_conv,1,0.007667467929422855
baseline_conv,2,0.006423383019864559
baseline_conv,3,0.010485897772014141
baseline_conv,4,0.011305935680866241
baseline_conv,5,0.010079560801386833
baseline_conv,6,0.009019547142088413
baseline_conv,7,0.0076479315757751465
baseline_conv,8,0.006766906939446926
baseline_conv,9,0.006464559119194746
baseline_conv,10,0.00685747480019927
baseline_conv,11,0.006838224828243256
baseline_conv,12,0.006824407260864973
baseline_conv,13,0.006893828511238098
baseline_conv,14,0.007358886301517487
baseline_conv,15,0.006798704620450735
baseline_conv,16,0.006443427875638008
baseline_conv,17,0.006528875790536404
baseline_conv,18,0.006169917993247509
baseline_conv,19,0.006012157537043095
baseline_conv,20,0.005918999668210745
baseline_conv,21,0.005951757542788982
baseline_conv,22,0.005995704792439938
baseline_conv,23,0.006035011261701584
baseline_conv,24,0.005689562298357487
baseline_conv,25,0.0058789364993572235
baseline_conv,26,0.00581011176109314
baseline_conv,27,0.005943936761468649
baseline_conv,28,0.005740558262914419
baseline_conv,29,0.005585096776485443
baseline_conv,30,0.005551613867282867
baseline_conv,31,0.005455515813082457
baseline_conv,32,0.005783171858638525
baseline_conv,33,0.005594861693680286
baseline_conv,34,0.0054679675959050655
baseline_conv,35,0.0056420667096972466
baseline_conv,36,0.005341125652194023
baseline_conv,37,0.005196817219257355
baseline_conv,38,0.005604015197604895
baseline_conv,39,0.0056032235734164715
baseline_conv,40,0.005495148710906506
baseline_conv,41,0.005322052165865898
baseline_conv,42,0.005089025478810072
baseline_conv,43,0.005135548301041126
baseline_conv,44,0.004960974212735891
baseline_conv,45,0.00512952683493495
baseline_conv,46,0.005067850463092327
baseline_conv,47,0.005030669271945953
baseline_conv,48,0.0051457881927490234
baseline_conv,49,0.005192013457417488
baseline_conv,50,0.005076108034700155
baseline_conv,51,0.005047912709414959
baseline_conv,52,0.004923026077449322
baseline_conv,53,0.004937575198709965
baseline_conv,54,0.004913938231766224
baseline_conv,55,0.004877715837210417
baseline_conv,56,0.004936647601425648
baseline_conv,57,0.004781458526849747
baseline_conv,58,0.004869974218308926
baseline_conv,59,0.004837125539779663
baseline_conv,60,0.004549562931060791
baseline_conv,61,0.00476551428437233
baseline_conv,62,0.00461466982960701
baseline_conv,63,0.004712308757007122
baseline_conv,64,0.004773345775902271
