model,step,loss
baseline_conv,0,0.011637715622782707
baseline_conv,1,0.006876513361930847
baseline_conv,2,0.007037009112536907
baseline_conv,3,0.006881689187139273
baseline_conv,4,0.007151251193135977
baseline_conv,5,0.007513156160712242
baseline_conv,6,0.006404056213796139
baseline_conv,7,0.006030505523085594
baseline_conv,8,0.005860229022800922
baseline_conv,9,0.005804426036775112
baseline_conv,10,0.006039375439286232
baseline_conv,11,0.006012784317135811
baseline_conv,12,0.005895555019378662
baseline_conv,13,0.006050681695342064
baseline_conv,14,0.0056074815802276134
baseline_conv,15,0.00566830625757575
baseline_conv,16,0.005385200958698988
baseline_conv,17,0.005167605821043253
baseline_conv,18,0.005626320838928223
baseline_conv,19,0.00548958033323288
baseline_conv,20,0.005498467944562435
baseline_conv,21,0.005338822957128286
baseline_conv,22,0.0053751240484416485
baseline_conv,23,0.005236185621470213
baseline_conv,24,0.004732257686555386
baseline_conv,25,0.005107922479510307
baseline_conv,26,0.004957990720868111
baseline_conv,27,0.004824278876185417
baseline_conv,28,0.005074111744761467
baseline_conv,29,0.004622139036655426
baseline_conv,30,0.0047226883471012115
baseline_conv,31,0.004862000234425068
baseline_conv,32,0.004844550974667072
baseline_conv,33,0.004601204302161932
baseline_conv,34,0.0047074779868125916
baseline_conv,35,0.004681522957980633
baseline_conv,36,0.00477816816419363
baseline_conv,37,0.0044365329667925835
baseline_conv,38,0.004388801287859678
baseline_conv,39,0.0044016106985509396
baseline_conv,40,0.004500604700297117
baseline_conv,41,0.0043490491807460785
baseline_conv,42,0.0037786304019391537
baseline_conv,43,0.0040882667526602745
baseline_conv,44,0.004335295408964157
baseline_conv,45,0.004059723578393459
baseline_conv,46,0.00411490723490715
baseline_conv,47,0.004071616567671299
baseline_conv,48,0.0038478157948702574
baseline_conv,49,0.003939224407076836
baseline_conv,50,0.003781490959227085
baseline_conv,51,0.0038686715997755527
baseline_conv,52,0.003864097176119685
baseline_conv,53,0.003731444012373686
baseline_conv,54,0.0036770233418792486
baseline_conv,55,0.0036629298701882362
baseline_conv,56,0.0033965688198804855
baseline_conv,57,0.0034094431903213263
baseline_conv,58,0.0034810591023415327
baseline_conv,59,0.0032868068665266037
baseline_conv,60,0.003280667122453451
baseline_conv,61,0.003320629708468914
baseline_conv,62,0.0032815891318023205
baseline_conv,63,0.003288797102868557
baseline_conv,64,0.003200653474777937
baseline_conv,65,0.00310562364757061
baseline_conv,66,0.003037201939150691
baseline_conv,67,0.003059820970520377
baseline_conv,68,0.003068968653678894
baseline_conv,69,0.0029583945870399475
baseline_conv,70,0.0029170913621783257
baseline_conv,71,0.0028078327886760235
baseline_conv,72,0.0026940598618239164
baseline_conv,73,0.0027780458331108093
baseline_conv,74,0.002719129202887416
baseline_conv,75,0.0026388727128505707
baseline_conv,76,0.00261602527461946
baseline_conv,77,0.002566367154940963
baseline_conv,78,0.002512129256501794
baseline_conv,79,0.002329946029931307
baseline_conv,80,0.0024510552175343037
baseline_conv,81,0.00227144337259233
baseline_conv,82,0.00229730480350554
baseline_conv,83,0.002337797312065959
baseline_conv,84,0.0022852174006402493
baseline_conv,85,0.0021235658787190914
baseline_conv,86,0.002110821660608053
baseline_conv,87,0.0021352197509258986
baseline_conv,88,0.0020160076674073935
baseline_conv,89,0.0020492877811193466
baseline_conv,90,0.0019989623688161373
baseline_conv,91,0.0021773185580968857
baseline_conv,92,0.002057674340903759
baseline_conv,93,0.0020005214028060436
baseline_conv,94,0.0019171086605638266
baseline_conv,95,0.002060188911855221
baseline_conv,96,0.0017684875056147575
baseline_conv,97,0.0018732266034930944
baseline_conv,98,0.0017899222439154983
baseline_conv,99,0.0017949332250282168
baseline_conv,100,0.001729793380945921
baseline_conv,101,0.0018658274784684181
baseline_conv,102,0.0016551775624975562
baseline_conv,103,0.0017406861297786236
baseline_conv,104,0.0016721150605008006
baseline_conv,105,0.0016058137407526374
baseline_conv,106,0.0016889733960852027
baseline_conv,107,0.001706438953988254
baseline_conv,108,0.0017354877199977636
baseline_conv,109,0.001775423064827919
baseline_conv,110,0.0018905529286712408
baseline_conv,111,0.0016915823798626661
baseline_conv,112,0.00153242121450603
baseline_conv,113,0.0016363387694582343
baseline_conv,114,0.0015861960127949715
baseline_conv,115,0.0015364064602181315
baseline_conv,116,0.0015449749771505594
baseline_conv,117,0.0014789255801588297
baseline_conv,118,0.0014217158313840628
baseline_conv,119,0.0015342633705586195
baseline_conv,120,0.0015215901657938957
baseline_conv,121,0.0014237554278224707
baseline_conv,122,0.0013812774559482932
baseline_conv,123,0.0014047598233446479
baseline_conv,124,0.001454580808058381
baseline_conv,125,0.0013421758776530623
baseline_conv,126,0.0014024380361661315
baseline_conv,127,0.0014084012946113944
baseline_conv,128,0.0013710064813494682
baseline_conv,129,0.0014684495981782675
baseline_conv,130,0.0013300308492034674
baseline_conv,131,0.0014270165702328086
baseline_conv,132,0.0013300590217113495
baseline_conv,133,0.0012508926447480917
baseline_conv,134,0.0013422130141407251
baseline_conv,135,0.0012315250933170319
baseline_conv,136,0.0012993174605071545
baseline_conv,137,0.0012954709818586707
baseline_conv,138,0.001399506814777851
baseline_conv,139,0.0011840051738545299
baseline_conv,140,0.0016373936086893082
baseline_conv,141,0.0011253540869802237
baseline_conv,142,0.0012257721973583102
baseline_conv,143,0.0011948103783652186
baseline_conv,144,0.0013062243815511465
baseline_conv,145,0.0011887549189850688
baseline_conv,146,0.0016473866999149323
baseline_conv,147,0.0012771312613040209
baseline_conv,148,0.0012373552890494466
baseline_conv,149,0.0012499750591814518
baseline_conv,150,0.0010817627189680934
baseline_conv,151,0.001206728396937251
baseline_conv,152,0.0012628540862351656
baseline_conv,153,0.00128627207595855
baseline_conv,154,0.001255408744327724
baseline_conv,155,0.00109488470479846
baseline_conv,156,0.001100728171877563
baseline_conv,157,0.0011740229092538357
baseline_conv,158,0.0011792512377724051
baseline_conv,159,0.0011505207512527704
baseline_conv,160,0.0013590902090072632
baseline_conv,161,0.0011199747677892447
baseline_conv,162,0.0011288047535344958
baseline_conv,163,0.0012201144127175212
baseline_conv,164,0.0011450431775301695
baseline_conv,165,0.0012796265073120594
baseline_conv,166,0.0012836328241974115
baseline_conv,167,0.0013179236557334661
baseline_conv,168,0.0013152991887181997
baseline_conv,169,0.0013079233467578888
